Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,League,Season,Time,Result,TotalGoals,GoalDiff,Over2.5,Home_xG,Away_xG,HomeForm_5,HomeGF_5,HomeGA_5,HomexG_5,HomexGA_5,HomeShots_5,HomeShotsAgainst_5,HomeSOT_5,HomeSOTAgainst_5,HomeCorners_5,HomeCornersAgainst_5,HomeFouls_5,HomeFoulsAgainst_5,HomeYellows_5,HomeReds_5,Homecum_Form,Homecum_GF,Homecum_GA,Homecum_xG,Homecum_xGA,Homecum_Shots,Homecum_ShotsAgainst,Homecum_SOT,Homecum_SOTAgainst,Homecum_Corners,Homecum_CornersAgainst,Homecum_Fouls,Homecum_FoulsAgainst,Homecum_Yellows,Homecum_Reds,Homeseason_progress,Homeform_vs_season,AwayForm_5,AwayGF_5,AwayGA_5,AwayxG_5,AwayxGA_5,AwayShots_5,AwayShotsAgainst_5,AwaySOT_5,AwaySOTAgainst_5,AwayCorners_5,AwayCornersAgainst_5,AwayFouls_5,AwayFoulsAgainst_5,AwayYellows_5,AwayReds_5,Awaycum_Form,Awaycum_GF,Awaycum_GA,Awaycum_xG,Awaycum_xGA,Awaycum_Shots,Awaycum_ShotsAgainst,Awaycum_SOT,Awaycum_SOTAgainst,Awaycum_Corners,Awaycum_CornersAgainst,Awaycum_Fouls,Awaycum_FoulsAgainst,Awaycum_Yellows,Awaycum_Reds,Awayseason_progress,Awayform_vs_season,HomexG_5_missing,HomexGA_5_missing,Homecum_xG_missing,Homecum_xGA_missing,AwayxG_5_missing,AwayxGA_5_missing,Awaycum_xG_missing,Awaycum_xGA_missing,H2H_Matches,H2H_HomeWins,H2H_AwayWins,H2H_Draws,H2H_HomeGoals,H2H_AwayGoals,Ref_AvgYellows,Ref_AvgReds,Ref_Strictness,temperature,precipitation,rain,wind_speed,humidity,stadium_lat,stadium_lon,stadium_name,Result_Num,Over1.5,Over3.5,HomeCleanSheet,AwayCleanSheet
E0,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,10,14,5,4,2,1,0,0,Premier_League,1516,,D,4,0,1,2.27406,0.368848,1,0.666666667,1,0.588883,0.92486,7.666666667,12,2,3.333333333,3.333333333,5.666666667,14,11.66666667,3,0,1,0.666666667,1,0.588883,0.92486,7.666666667,12,2,3.333333333,3.333333333,5.666666667,14,11.66666667,3,0,0.078947368,0,0.333333333,1.333333333,2.666666667,0.786004667,1.94851,8.666666667,19.33333333,3,7.666666667,4,5.333333333,13.33333333,9.666666667,3,0,0.333333333,1.333333333,2.666666667,0.786004667,1.94851,8.666666667,19.33333333,3,7.666666667,4,5.333333333,13.33333333,9.666666667,3,0,0.078947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.826086957,0.173913043,0.515050167,19.2,0,0,16.6,53,52.5092,-1.8846,Villa Park,1,1,1,0,0
E0,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,9,19,4,4,2,4,0,0,Premier_League,1516,,D,2,0,0,0.321432,0.919097,1,1.333333333,1.666666667,1.397437,1.478301,13,11.66666667,3.666666667,3,6,4.666666667,14,10.66666667,2.333333333,0,1,1.333333333,1.666666667,1.397437,1.478301,13,11.66666667,3.666666667,3,6,4.666666667,14,10.66666667,2.333333333,0,0.078947368,0,2.333333333,2.333333333,1.333333333,1.735477333,1.289107,14.33333333,13,5.333333333,4.666666667,4,6,10.66666667,14,2,0,2.333333333,2.333333333,1.333333333,1.735477333,1.289107,14.33333333,13,5.333333333,4.666666667,4,6,10.66666667,14,2,0,0.078947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.842105263,0.105263158,0.48582996,18.3,0,0,9.4,79,50.7352,-1.8384,Vitality Stadium,1,1,0,0,0
E0,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,9,15,7,7,1,1,0,0,Premier_League,1516,,A,3,-1,1,1.27906,2.19283,1.333333333,1.666666667,2.333333333,1.051387667,2.068013333,12,17,3.666666667,8,4,7,13.33333333,14.66666667,1.333333333,0.666666667,1.333333333,1.666666667,2.333333333,1.051387667,2.068013333,12,17,3.666666667,8,4,7,13.33333333,14.66666667,1.333333333,0.666666667,0.078947368,0,2,2,1.333333333,1.437318,1.317152667,12.66666667,16,5.666666667,5,5.333333333,3.666666667,15.33333333,13.66666667,1.333333333,0,2,2,1.333333333,1.437318,1.317152667,12.66666667,16,5.666666667,5,5.333333333,3.666666667,15.33333333,13.66666667,1.333333333,0,0.078947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.702830189,0.127358491,0.628447025,21.1,0,0,9.5,57,51.4817,-0.1909,Stamford Bridge,2,1,0,0,0
E0,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,17,11,5,7,3,1,1,1,Premier_League,1516,,A,3,-3,1,0.561737,0.97217,2.333333333,0.666666667,0,1.257517667,0.893209667,13.66666667,13,4.333333333,2.666666667,6.333333333,6,13.33333333,9.666666667,3,0,2.333333333,0.666666667,0,1.257517667,0.893209667,13.66666667,13,4.333333333,2.666666667,6.333333333,6,13.33333333,9.666666667,3,0,0.078947368,0,1,2,2,0.850494,1.998816667,9.333333333,16,3.666666667,6.333333333,5.666666667,4.333333333,9.333333333,11.66666667,1.333333333,0.666666667,1,2,2,0.850494,1.998816667,9.333333333,16,3.666666667,6.333333333,5.666666667,4.333333333,9.333333333,11.66666667,1.333333333,0.666666667,0.078947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.977941176,0.117647059,0.512443439,17.6,0,0,20,63,53.4308,-2.9608,Anfield,2,1,0,0,1
E0,2015-08-29,Manchester City,Watford,2,0,H,0,0,D,18,7,5,0,9,12,9,3,1,2,0,0,Premier_League,1516,,H,2,2,0,1.52895,0.363603,3,2.666666667,0,1.896606667,0.498999667,17.66666667,9.666666667,8,2,6,5,11.66666667,10,2.666666667,0,3,2.666666667,0,1.896606667,0.498999667,17.66666667,9.666666667,8,2,6,5,11.66666667,10,2.666666667,0,0.078947368,0,1,0.666666667,0.666666667,0.83154,0.657284,13.33333333,10,3.333333333,3.333333333,3,4.666666667,12,9.333333333,1,0,1,0.666666667,0.666666667,0.83154,0.657284,13.33333333,10,3.333333333,3.333333333,3,4.666666667,12,9.333333333,1,0,0.078947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.166666667,0.2,0.579487179,18.1,0,0,19.5,64,53.4831,-2.2004,Etihad Stadium,0,1,0,1,0
E0,2015-08-29,Newcastle United,Arsenal,0,1,A,0,0,D,1,22,0,9,15,8,0,9,6,1,1,0,Premier_League,1516,,A,1,-1,0,0.0319694,2.33948,0.666666667,0.666666667,1.333333333,0.699213,1.49208,6.666666667,18,2,6.333333333,5,7,9.333333333,12.66666667,1.666666667,0.333333333,0.666666667,0.666666667,1.333333333,0.699213,1.49208,6.666666667,18,2,6.333333333,5,7,9.333333333,12.66666667,1.666666667,0.333333333,0.078947368,0,1.333333333,0.666666667,1,1.741543333,0.930718333,20.33333333,11.33333333,6,5.333333333,6,6,8.666666667,12,1,0,1.333333333,0.666666667,1,1.741543333,0.930718333,20.33333333,11.33333333,6,5.333333333,6,6,8.666666667,12,1,0,0.078947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85625,0.1125,0.491346154,17,0,0,21.4,64,54.9756,-1.6217,St James Park,2,0,0,0,1
E0,2015-08-29,Stoke City,West Bromwich Albion,0,1,A,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0,Premier_League,1516,,A,1,-1,0,1.21771,0.881194,0.666666667,1,1.333333333,1.296354,1.728297667,9.666666667,14,3,5.666666667,2,6,8.333333333,15.66666667,1.666666667,0,0.666666667,1,1.333333333,1.296354,1.728297667,9.666666667,14,3,5.666666667,2,6,8.333333333,15.66666667,1.666666667,0,0.078947368,0,0.333333333,0.666666667,2,0.848498,1.570942667,10,16.66666667,2.666666667,5.666666667,6,5,10.33333333,11.33333333,2.666666667,0,0.333333333,0.666666667,2,0.848498,1.570942667,10,16.66666667,2.666666667,5.666666667,6,5,10.33333333,11.33333333,2.666666667,0,0.078947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.262948207,0.151394422,0.571866381,17.9,0,0,18.3,60,52.9854,-2.1757,Bet365 Stadium,2,0,0,0,1
E0,2015-08-29,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0,Premier_League,1516,,D,0,0,0,1.99917,0.694692,0.666666667,1,1.333333333,1.425036667,1.422037,13.66666667,12.66666667,5.666666667,3.333333333,4.333333333,2,13.66666667,10,3,0,0.666666667,1,1.333333333,1.425036667,1.422037,13.66666667,12.66666667,5.666666667,3.333333333,4.333333333,2,13.66666667,10,3,0,0.078947368,0,1.333333333,1.666666667,1.333333333,0.859948,1.066620667,10,14.66666667,3.333333333,6,8.333333333,6,7.333333333,10.33333333,1,0,1.333333333,1.666666667,1.333333333,0.859948,1.066620667,10,14.66666667,3.333333333,6,8.333333333,6,7.333333333,10.33333333,1,0,0.078947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0.1,0.526923077,21.3,0,0,9.3,56,51.6042,-0.0662,Tottenham Hotspur Stadium,1,0,0,1,1
E0,2015-08-30,Southampton,Norwich City,3,0,H,1,0,H,23,6,8,1,4,12,6,4,0,0,0,1,Premier_League,1516,,H,3,3,1,2.85501,0.639434,0.666666667,0.666666667,1.666666667,0.999543333,1.372763333,15.33333333,10.66666667,4.666666667,2.666666667,5.666666667,6.666666667,11.33333333,9.666666667,3.333333333,0,0.666666667,0.666666667,1.666666667,0.999543333,1.372763333,15.33333333,10.66666667,4.666666667,2.666666667,5.666666667,6.666666667,11.33333333,9.666666667,3.333333333,0,0.078947368,0,1.333333333,1.666666667,1.666666667,1.998833333,1.045702,19,7.666666667,6.333333333,3.333333333,5.333333333,3.333333333,12.33333333,10.66666667,2.333333333,0,1.333333333,1.666666667,1.666666667,1.998833333,1.045702,19,7.666666667,6.333333333,3.333333333,5.333333333,3.333333333,12.33333333,10.66666667,2.333333333,0,0.078947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.096774194,0.135483871,0.538957816,21.1,0,0,10.8,76,50.9058,-1.391,St Marys Stadium,0,1,0,1,0
E0,2015-08-30,Swansea City,Manchester United,2,1,H,0,0,D,9,11,4,4,6,15,0,1,2,2,0,0,Premier_League,1516,,H,3,1,1,0.971183,1.28089,1.666666667,1.666666667,1,2.042303333,0.442165,19,8.333333333,8.333333333,2.333333333,5.333333333,3.666666667,12,13,2.333333333,0,1.666666667,1.666666667,1,2.042303333,0.442165,19,8.333333333,8.333333333,2.333333333,5.333333333,3.666666667,12,13,2.333333333,0,0.078947368,0,2.333333333,0.666666667,0,0.845681,0.444039333,12.66666667,7,3.666666667,1.666666667,5.666666667,3.333333333,12.33333333,12.33333333,2,0,2.333333333,0.666666667,0,0.845681,0.444039333,12.66666667,7,3.666666667,1.666666667,5.666666667,3.333333333,12.33333333,12.33333333,2,0,0.078947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.994117647,0.094117647,0.504072398,17,0.4,0.4,5.1,76,51.6422,-3.9344,Liberty Stadium,0,1,0,0,0
E0,2015-09-12,Arsenal,Stoke City,2,0,H,1,0,H,29,9,12,4,6,13,13,1,1,1,0,0,Premier_League,1516,,H,2,2,0,4.42684,0.191277,1.75,0.75,0.75,1.8910275,0.7060311,20.75,8.75,6.75,4,6.75,4.5,8.5,12.75,1,0,1.75,0.75,0.75,1.8910275,0.7060311,20.75,8.75,6.75,4,6.75,4.5,8.5,12.75,1,0,0.105263158,0,0.5,0.75,1.25,1.276693,1.51652175,10.5,14.25,3.5,5.5,3,5.75,7.25,14,1.5,0.5,0.5,0.75,1.25,1.276693,1.51652175,10.5,14.25,3.5,5.5,3,5.75,7.25,14,1.5,0.5,0.105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.096774194,0.135483871,0.538957816,19.3,0,0,21.2,58,51.5549,-0.1084,Emirates Stadium,0,1,0,1,0
E0,2015-09-12,Crystal Palace,Manchester City,0,1,A,0,0,D,10,21,2,7,13,13,4,4,2,3,0,0,Premier_League,1516,,A,1,-1,0,0.743193,3.08883,2.25,2,1.25,1.626196,1.3076295,12.75,18.5,5.75,6,5.75,4.5,15.25,12.5,1.25,0,2.25,2,1.25,1.626196,1.3076295,12.75,18.5,5.75,6,5.75,4.5,15.25,12.5,1.25,0,0.105263158,0,3,2.5,0,1.8046925,0.4651505,17.75,9,7.25,1.5,6.75,4.5,11,10.5,2.25,0,3,2.5,0,1.8046925,0.4651505,17.75,9,7.25,1.5,6.75,4.5,11,10.5,2.25,0,0.105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,0.1,0.526923077,18.8,0,0,21.2,61,51.3984,-0.0855,Selhurst Park,2,0,0,0,1
E0,2015-09-12,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,12,12,7,14,2,2,0,0,Premier_League,1516,,H,4,2,1,1.18026,0.656048,1.25,1.25,1,0.818634,1.299758,9.5,16,3.25,6,6.75,6,7.75,12.75,1,0,1.25,1.25,1,0.818634,1.299758,9.5,16,3.25,6,6.75,6,7.75,12.75,1,0,0.105263158,0,1,1.5,2.25,1.10830575,2.0992175,15.5,16,5,7.5,4.75,7,12.25,14.75,1.25,0.5,1,1.5,2.25,1.10830575,2.0992175,15.5,16,5,7.5,4.75,7,12.25,14.75,1.25,0.5,0.105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85625,0.1125,0.491346154,14.7,0,0,23.4,75,53.4389,-2.9664,Goodison Park,0,1,1,0,0
E0,2015-09-12,Manchester United,Liverpool,3,1,H,0,0,D,9,8,3,4,6,11,4,4,1,2,0,0,Premier_League,1516,,H,4,2,1,1.46206,1.02572,1.75,0.75,0.5,0.95448325,0.57582525,12.25,7.5,3.75,2.25,4.5,2.5,13,10.75,2,0,1.75,0.75,0.5,0.95448325,0.57582525,12.25,7.5,3.75,2.25,4.5,2.5,13,10.75,2,0,0.105263158,0,1.75,0.5,0.75,1.0835725,0.91294975,13.5,12.75,3.5,3.25,6,6.25,14.25,10,3,0.25,1.75,0.5,0.75,1.0835725,0.91294975,13.5,12.75,3.5,3.25,6,6.25,14.25,10,3,0.25,0.105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.262948207,0.151394422,0.571866381,14.5,0,0,19.8,83,53.4631,-2.2913,Old Trafford,0,1,1,0,0
E0,2015-09-12,Norwich City,Bournemouth,3,1,H,1,0,H,12,7,4,2,10,11,4,4,2,3,0,0,Premier_League,1516,,H,4,2,1,1.33151,0.389495,1,1.25,2,1.6589835,1.498029,15.75,11.5,5,4.5,5,4,12.25,9,1.75,0.25,1,1.25,2,1.6589835,1.498029,15.75,11.5,5,4.5,5,4,12.25,9,1.75,0.25,0.105263158,0,1,1.25,1.5,1.12843575,1.3385,11,9.75,3.25,2.75,5.5,4.5,12.75,12.75,2.25,0,1,1.25,1.5,1.12843575,1.3385,11,9.75,3.25,2.75,5.5,4.5,12.75,12.75,2.25,0,0.105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.994117647,0.094117647,0.504072398,20.3,0,0,24.8,60,52.622,1.3087,Carrow Road,0,1,1,0,0
E0,2015-09-12,Watford,Swansea City,1,0,H,0,0,D,17,8,6,3,11,14,1,3,1,1,1,0,Premier_League,1516,,H,1,1,0,1.57333,0.503008,0.75,0.5,1,0.71455575,0.8752005,11.75,12,2.5,3.75,3,5.75,12,9.25,1.25,0,0.75,0.5,1,0.71455575,0.8752005,11.75,12,2.5,3.75,3,5.75,12,9.25,1.25,0,0.105263158,0,2,1.75,1,1.77452325,0.65184625,16.5,9,7.25,2.75,4,3,10.5,13.5,2.25,0,2,1.75,1,1.77452325,0.65184625,16.5,9,7.25,2.75,4,3,10.5,13.5,2.25,0,0.105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.826086957,0.173913043,0.515050167,18.5,0,0,22.1,58,51.65,-0.4017,Vicarage Road,0,0,0,1,0
E0,2015-09-12,West Bromwich Albion,Southampton,0,0,D,0,0,D,8,14,1,4,5,5,4,5,1,0,0,0,Premier_League,1516,,D,0,0,0,0.409143,1.00731,1,0.75,1.5,0.856672,1.4826345,11.25,15.75,3.25,5.5,5.75,5.25,10,9.5,3,0,1,0.75,1.5,0.856672,1.4826345,11.25,15.75,3.25,5.5,5.75,5.25,10,9.5,3,0,0.105263158,0,1.25,1.25,1.25,1.46341,1.189431,17.25,9.5,5.5,2.25,5.75,6,9.5,10.25,2.5,0,1.25,1.25,1.25,1.46341,1.189431,17.25,9.5,5.5,2.25,5.75,6,9.5,10.25,2.5,0,0.105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.664634146,0.12804878,0.622889306,15.8,0,0,20.6,63,52.5092,-1.9646,The Hawthorns,1,0,0,1,1
E0,2015-09-13,Leicester,Aston Villa,3,2,H,0,1,A,21,11,6,4,8,13,4,5,2,1,0,0,Premier_League,1516,,H,5,1,1,1.34987,0.953181,2,2,1.25,1.53138225,1.04718825,11.75,11,4.5,4,4,5.5,12.75,12.75,2.5,0,2,2,1.25,1.53138225,1.04718825,11.75,11,4.5,4,4,5.5,12.75,12.75,2.5,0,0.105263158,0,1,1,1.25,1.01017725,0.785857,11,10.75,3,3.25,3.75,5.25,13,12.25,2.75,0,1,1,1.25,1.01017725,0.785857,11,10.75,3,3.25,3.75,5.25,13,12.25,2.75,0,0.105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.690909091,0.206060606,0.662937063,16.7,0,0,10,58,52.6204,-1.1422,King Power Stadium,0,1,1,0,0
E0,2015-09-13,Sunderland,Tottenham,0,1,A,0,0,D,12,15,2,4,11,12,6,8,2,1,0,0,Premier_League,1516,,A,1,-1,0,1.0407,1.45615,0.5,1.5,2.5,0.6817155,2.0298975,8.25,19.75,3,7.25,4,5.25,13.5,9.75,2.5,0,0.5,1.5,2.5,0.6817155,2.0298975,8.25,19.75,3,7.25,4,5.25,13.5,9.75,2.5,0,0.105263158,0,0.75,0.75,1,1.56857,1.24020075,15.25,11.5,5.75,3.25,4.75,2,15.25,9.75,3.25,0,0.75,0.75,1,1.56857,1.24020075,15.25,11.5,5.75,3.25,4.75,2,15.25,9.75,3.25,0,0.105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.702830189,0.127358491,0.628447025,16.1,0.1,0.1,16,60,54.9144,-1.3881,Stadium of Light,2,0,0,0,1
E0,2015-09-14,West Ham,Newcastle United,2,0,H,1,0,H,17,14,3,4,8,11,6,7,0,2,0,0,Premier_League,1516,,H,2,2,0,1.71282,0.716599,1.5,2.25,1.5,0.880913,1.63954675,10,15.25,4,5,6,4.5,9.75,13,1.25,0.75,1.5,2.25,1.5,0.880913,1.63954675,10,15.25,4,5,6,4.5,9.75,13,1.25,0.75,0.105263158,0,0.5,0.5,1.25,0.5324021,1.70393,5.25,19,1.5,7,3.75,7.5,10.75,11.5,2.75,0.5,0.5,0.5,1.25,0.5324021,1.70393,5.25,19,1.5,7,3.75,7.5,10.75,11.5,2.75,0.5,0.105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.494339623,0.124528302,0.595065312,15.7,0.2,0.2,25.8,78,51.5387,-0.0166,London Stadium,0,1,0,1,0
E0,2015-09-19,Aston Villa,West Bromwich Albion,0,1,A,0,1,A,13,11,3,6,10,11,2,7,2,3,0,0,Premier_League,1516,,A,1,-1,0,0.876719,0.632761,0.8,1.2,1.6,0.998778,0.8986596,11,12.8,3.2,3.8,4,5,13,11.4,2.4,0,0.8,1.2,1.6,0.998778,0.8986596,11,12.8,3.2,3.8,4,5,13,11.4,2.4,0,0.131578947,0,1,0.6,1.2,0.7671662,1.3875696,10.6,15.4,2.8,5.2,5.4,5.2,9,8.6,2.6,0,1,0.6,1.2,0.7671662,1.3875696,10.6,15.4,2.8,5.2,5.4,5.2,9,8.6,2.6,0,0.131578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.994117647,0.094117647,0.504072398,17.3,0,0,8,59,52.5092,-1.8846,Villa Park,2,0,0,0,1
E0,2015-09-19,Bournemouth,Sunderland,2,0,H,2,0,H,15,9,5,2,14,15,7,3,2,4,0,1,Premier_League,1516,,H,2,2,0,0.644335,0.854867,0.8,1.2,1.8,0.9806476,1.337102,10.2,10.2,3,3,5.2,4.4,12.4,12.2,2.4,0,0.8,1.2,1.8,0.9806476,1.337102,10.2,10.2,3,3,5.2,4.4,12.4,12.2,2.4,0,0.131578947,0,0.4,1.2,2.2,0.7535124,1.915148,9,18.8,2.8,6.6,4.4,5.8,13,10.2,2.4,0,0.4,1.2,2.2,0.7535124,1.915148,9,18.8,2.8,6.6,4.4,5.8,13,10.2,2.4,0,0.131578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.977941176,0.117647059,0.512443439,17.1,0,0,6.7,70,50.7352,-1.8384,Vitality Stadium,0,1,0,1,0
E0,2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2,12,11,5,5,3,1,0,2,Premier_League,1516,,H,2,2,0,2.0687,0.775312,0.8,1.4,2.4,1.0178542,1.915426,15.4,15.6,4.4,7.8,6.6,7,12.2,14.2,1.4,0.4,0.8,1.4,2.4,1.0178542,1.915426,15.4,15.6,4.4,7.8,6.6,7,12.2,14.2,1.4,0.4,0.131578947,0,2,1,0.6,2.39819,0.60308028,22.4,8.8,7.8,4,8,3.8,8,12.8,1,0,2,1,0.6,2.39819,0.60308028,22.4,8.8,7.8,4,8,3.8,8,12.8,1,0,0.131578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.690909091,0.206060606,0.662937063,17.6,0,0,7.6,54,51.4817,-0.1909,Stamford Bridge,0,1,0,1,0
E0,2015-09-19,Manchester City,West Ham,1,2,A,1,2,A,27,6,8,3,10,7,16,3,1,2,0,0,Premier_League,1516,,A,3,-1,1,2.98465,0.995273,3,2.2,0,2.06152,0.520759,18.4,9.2,7.2,1.6,6.2,4.4,11.4,11,2.4,0,3,2.2,0,2.06152,0.520759,18.4,9.2,7.2,1.6,6.2,4.4,11.4,11,2.4,0,0.131578947,0,1.8,2.2,1.2,1.0472944,1.4549572,11.4,15,3.8,4.8,6,5,9.4,12.6,1,0.6,1.8,2.2,1.2,1.0472944,1.4549572,11.4,15,3.8,4.8,6,5,9.4,12.6,1,0.6,0.131578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.826086957,0.173913043,0.515050167,16.3,0,0,10,69,53.4831,-2.2004,Etihad Stadium,2,1,0,0,0
E0,2015-09-19,Newcastle United,Watford,1,2,A,0,2,A,15,13,5,4,8,12,5,5,1,2,0,0,Premier_League,1516,,A,3,-1,1,1.15114,1.33961,0.4,0.4,1.4,0.56924148,1.705708,7,18.6,2,6.2,4.4,7.2,10.8,10.8,2.6,0.4,0.4,0.4,1.4,0.56924148,1.705708,7,18.6,2,6.2,4.4,7.2,10.8,10.8,2.6,0.4,0.131578947,0,1.2,0.6,0.8,0.8863106,0.800762,12.8,11.2,3.2,3.6,2.6,5.2,11.8,10.2,1.2,0.2,1.2,0.6,0.8,0.8863106,0.800762,12.8,11.2,3.2,3.6,2.6,5.2,11.8,10.2,1.2,0.2,0.131578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20754717,0.056603774,0.519593614,16.9,0,0,10.4,60,54.9756,-1.6217,St James Park,2,1,0,0,0
E0,2015-09-19,Stoke City,Leicester,2,2,D,2,0,H,11,12,4,5,7,12,3,4,1,4,0,0,Premier_League,1516,,D,4,0,1,1.14717,1.22582,0.4,0.6,1.4,1.0596098,2.0985854,10.2,17.2,3.6,6.8,2.6,7.2,8.4,12.4,1.4,0.4,0.4,0.6,1.4,1.0596098,2.0985854,10.2,17.2,3.6,6.8,2.6,7.2,8.4,12.4,1.4,0.4,0.131578947,0,2.2,2.2,1.4,1.4950798,1.0283868,13.6,11,4.8,4,4,5.4,11.8,12.8,2.4,0,2.2,2.2,1.4,1.4950798,1.0283868,13.6,11,4.8,4,4,5.4,11.8,12.8,2.4,0,0.131578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85625,0.1125,0.491346154,16.2,0,0,7.6,66,52.9854,-2.1757,Bet365 Stadium,1,1,1,0,0
E0,2015-09-19,Swansea City,Everton,0,0,D,0,0,D,12,17,3,2,12,11,2,4,2,2,0,1,Premier_League,1516,,D,0,0,0,0.864868,1.77458,1.6,1.4,1,1.5202202,0.836143,14.8,10.6,6.4,3.4,3.8,2.6,11.2,13,2,0,1.6,1.4,1,1.5202202,0.836143,14.8,10.6,6.4,3.4,3.8,2.6,11.2,13,2,0,0.131578947,0,1.6,1.6,1,0.8909592,1.171016,10.4,15.8,4.4,5.2,6.8,7.6,8.6,12.6,1.2,0,1.6,1.6,1,0.8909592,1.171016,10.4,15.8,4.4,5.2,6.8,7.6,8.6,12.6,1.2,0,0.131578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.664634146,0.12804878,0.622889306,16.1,0,0,10.4,77,51.6422,-3.9344,Liberty Stadium,1,0,0,1,1
E0,2015-09-20,Liverpool,Norwich City,1,1,D,0,0,D,23,7,7,2,4,13,6,2,1,2,0,0,Premier_League,1516,,D,2,0,0,1.90447,0.556271,1.4,0.6,1.2,1.072002,1.0227718,12.4,12,3.6,3.2,5.6,5.8,13.6,9.2,2.8,0.2,1.4,0.6,1.2,1.072002,1.0227718,12.4,12,3.6,3.2,5.6,5.8,13.6,9.2,2.8,0.2,0.131578947,0,1.4,1.6,1.8,1.5934888,1.2763222,15,10.6,4.8,4,4.8,4,11.8,9.4,1.8,0.2,1.4,1.6,1.8,1.5934888,1.2763222,15,10.6,4.8,4,4.8,4,11.8,9.4,1.8,0.2,0.131578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.494339623,0.124528302,0.595065312,15.6,0.3,0.3,10.7,68,53.4308,-2.9608,Anfield,1,1,0,0,0
E0,2015-09-20,Southampton,Manchester United,2,3,A,1,1,D,15,10,8,3,6,13,5,5,2,0,0,0,Premier_League,1516,,A,5,-1,1,1.83663,1.65119,1.2,1,1,1.37219,1.0333734,16.6,9.2,5.2,2,5.6,5.6,8.6,9.2,2,0,1.2,1,1,1.37219,1.0333734,16.6,9.2,5.2,2,5.6,5.6,8.6,9.2,2,0,0.131578947,0,2,1.2,0.6,1.0559986,0.6658042,11.6,7.6,3.6,2.6,4.4,2.8,11.6,10.8,1.8,0,2,1.2,0.6,1.0559986,0.6658042,11.6,7.6,3.6,2.6,4.4,2.8,11.6,10.8,1.8,0,0.131578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.166666667,0.2,0.579487179,16.5,0.1,0.1,15,71,50.9058,-1.391,St Marys Stadium,2,1,1,0,0
